22.9602921941, 0.3215834288, 4.2093276654
24.3399437879, -0.7158872001, -1.9797453826
31.9139232755, -3.5324643857, 4.8749543512
29.4734119199, -5.5905697564, 0.2950287364
19.6058474506, 1.0973252997, 1.7843856960
27.3553197897, -0.0610556605, -1.7280819728
23.6228025025, -3.9027364608, -7.5356426401
26.1695865351, 6.1425280199, 0.3946352536
24.1214139319, 2.6116592860, 1.6030632826
27.5824893075, -0.5119405140, 3.0947757645
24.9665426405, -0.0062050675, -5.7641186406
24.9489414631, 0.0006134365, 8.8033701708
24.1163113777, 1.4217496559, 0.7222375989
24.3296158598, 0.6240347103, 8.6990460134
24.9996845701, 0.0003420713, 0.0024785487
24.7807434497, -0.8616829934, -0.9318554073
26.3824703295, 1.9918750307, -5.3246136365
26.4519572429, -1.6823161070, 6.5970057762
28.6842902061, 1.9194484105, -1.8174078029
23.9473143784, -2.8337197520, -7.6264189745
25.5546075166, 0.8221043973, -0.7842809868
26.9999786734, -4.2836863818, 6.9192482007
24.7319176450, 0.1172739851, -0.1106403439
26.8945834862, -2.4265646960, -4.8541728677
27.7859438412, 5.4402065316, -4.5294173904
21.1131682074, -0.5341684920, 1.2143368908
24.4040563813, -0.1250812782, -1.0640542224
24.8334188222, -0.8090492040, -2.8812130794
24.1255977265, -3.4952249359, -3.3843074571
25.1032088974, 0.2301103244, 1.6223637392
24.9693047509, -0.2113189322, -9.0353170396
24.7617144220, 0.0278275133, 0.2152361060
29.4200571331, -7.2416425151, -1.8845622093
24.3840139631, -1.5325647984, -3.4715542305
18.4606802068, 1.3696350028, 4.4450824114
27.7976117558, 1.9836549158, -2.7545305426
30.7985541055, -2.1354211006, -6.0901463509
24.8453407796, 0.3449463980, -0.9626270947
21.3394794578, 0.3153170507, -0.1493401425
29.9402737104, 3.0385444576, 0.2799518671
21.5602034431, 3.1403251544, -3.8323015881
22.4287515326, -3.4910136198, 0.2650768587
25.2310458161, -3.9444709073, -5.8482374382
27.1153582161, 0.4479955997, -3.1535986325
26.8246724361, -3.9856751876, 3.3643482834
20.7259834697, 8.6773281658, -1.5239027182
21.0411138094, -2.6982034898, -2.8151408850
25.3087551281, 5.4572307118, -0.5420550871
26.8738711830, -5.4539659523, 5.6950564054
24.9842077589, -0.0351945169, -0.0217668800
20.0828695647, -4.7829652562, 1.6965133586
25.6338555760, -2.3468952767, -1.9248958306
25.2844511004, 0.2357351165, 4.5657182859
25.3231640234, 0.1564828469, -1.4990679931
25.4630845549, -0.1202061950, -0.4295762203
24.9873213122, -1.6797484486, -8.1617083627
25.3491772140, -0.2452815045, 0.8987705812
24.3488469909, 1.2795436920, 4.2832459206
25.1533922610, 0.1114189409, 0.2686268803
25.3851220110, 0.6804431342, -3.2982674633
25.8380854402, 0.1447206210, -0.7261447823
25.5480505781, -1.7212029506, 3.3509220811
28.9948296268, 1.4630079640, 5.3977225425
25.5761114140, -2.9668001666, -3.0808360907
25.2340402766, 0.1216185866, -0.3320113548
25.6468956189, 0.7271093551, -1.1475311839
25.9557056074, 0.0870667806, 0.3706487580
26.6875799504, -0.9525600273, 7.4372785760
22.6785726754, -1.6419166958, -2.7176882549
18.9222048566, -1.3214640480, 1.1043554379
25.6972690951, -0.6950107923, 0.2155155405
24.8761387150, -0.0628155123, 1.3326027729
23.6901397953, 0.9946479586, 2.1005703435
19.9970698198, -2.1141910531, -0.8522812846
21.1417688215, 2.8540761176, 3.2802019435
25.9578214735, 3.8738079433, 1.0878369587
24.9070229838, -0.1234950793, -0.4995281031
22.5789591892, -7.1921414144, -2.0093011795
28.3854994819, 3.5246364348, 0.5675293391
24.9862744926, 0.0029153200, -0.6116079103
25.7420624073, -1.5258119918, -2.1565484100
25.4428434845, 0.8075193767, -0.8233243867
25.4419439113, -0.1261674799, -0.9664816228
25.4053654078, 1.7989413254, 7.6166887340
17.0379860944, 2.8720473225, 0.8849516353
24.6591671754, -0.3554704110, 0.7061633720
25.4751901146, 0.2715233228, 1.0593217030
23.8558867988, -0.9755606802, 1.1638828519
25.5650516270, -0.2243062226, 2.2183437907
24.8410165595, -0.2145233118, -4.7182218992
32.2157440772, -4.3186806587, 2.0932384936
27.0934898214, -1.6319684819, -0.3087233494
25.2309369492, 0.0929604168, -0.2301703069
21.0026031720, -2.7837149952, -4.5003626573
24.9069735383, 5.6695554416, -7.3791026296
25.0596360399, 2.0330099004, -2.4446798311
31.9226321198, -5.2181854194, -4.3497581852
30.8025241422, -2.4263116587, -0.0294357384
22.6587997258, 6.5168564227, 2.7011281329
26.3552281622, -0.2224022481, 1.1565447043
24.6338512767, 1.0294062125, -5.7975114711
20.9020753913, -0.8738360500, -7.6972834041
26.8336700894, 0.6883136507, 8.0658020354
19.9485159687, -4.6077414377, 5.1646557328
25.0521932091, -0.0025759577, 0.0668335305
21.6765124398, -2.9444298634, -8.7353765109
29.1181183147, 1.3582533610, -0.5675862049
25.3738755967, -3.0150460869, -0.7326751843
31.9839511464, 4.5513525031, -0.5223673792
24.8382973183, -0.8254106857, -8.0388456137
18.9482194463, -0.0730268501, -0.2237452252
25.1328074506, 0.0638824310, 0.5392186235
25.4296750670, -6.1760686093, -1.6141328187
25.6707108731, -1.9658248884, -1.6235973143
24.3024502880, 0.1131918913, -1.5002946814
22.9925476975, -6.1684583805, -1.3911014536
28.4942744970, -1.7254021508, 1.2924666092
24.5249559217, -0.2927768406, 0.3565023899
24.8259589434, -0.2624589531, 8.9993192424
24.1257576839, -0.6023177180, 6.4706448770
23.8677175632, 3.1584324200, -1.0100397339
24.0474767032, 0.4991124559, -2.2005318542
26.2804126691, 0.6729620435, -6.8026222615
26.1246807683, -0.7837130195, -0.7833131640
20.8713819034, -2.2581305465, -2.9394113519
29.8582424344, 2.1124515231, -5.5474955605
23.1953013108, 1.0308561691, 1.8630979990
25.5716346018, 1.1120583756, 1.2006652770
25.5581846936, 0.8050607195, 0.3310434887
25.0510587023, -0.9173969024, 1.5495492722
21.4656703400, -5.9323011637, -2.6714050086
24.6556370437, 1.9354378772, -1.0765423296
26.0572393630, -4.5945315334, -3.8287289152
25.1751168947, -0.2714121967, -0.0214456316
25.1909886380, 2.5921721804, -1.5688268203
23.1867264182, -3.4711935727, 3.3113770517
23.5623703846, -5.8729545925, -5.4577094467
21.5936044383, 1.5459865727, -3.5821718016
23.2330590603, -6.9033180626, -1.7925068162
22.8839664626, -0.0690052940, -2.4499424701
24.9841181318, -0.0228072691, -2.1885501615
17.7483079772, -0.2586249889, -0.5350754052
24.6267281171, 0.2236245985, 3.4421106855
24.8821258241, -1.1880122802, -0.2312025337
25.2414097797, -0.1685435384, -1.1063828017
23.2650686001, -0.3993437204, 1.3804581536
24.9144201870, -2.9825791146, 1.0259627504
22.7172954537, 2.4915081280, -1.6333097793
21.8960390869, -0.8430954101, -0.6658682200
23.6458778274, 1.7586779824, 3.3212760777
25.0304790344, -0.2100558588, 1.5968055496
32.2933375456, 0.5016871025, 1.0921922171
25.1994004623, -0.3796602592, -3.1493824338
26.9276993497, 0.2363180443, -1.3710843174
24.4500343024, 1.5529333549, 1.3392059645
24.8293887184, -0.4740015251, 3.6949544445
22.3247507239, -5.2503743605, 0.9085828334
24.8236011729, 6.1374038288, 1.5529530925
24.3579859011, -1.0747223155, 4.1261125299
20.7286753787, -2.4687976073, -2.2487662853
24.9924231117, -0.0029994731, 6.3717711135
24.0145327962, 5.6725643662, -7.0365459822
25.1418261362, -1.8719832186, 6.2089450218
22.9723758583, 6.1605959719, -4.2278003111
25.5987289173, -1.2476289765, -4.6960011481
29.8880714717, -1.8030454909, 6.7765485746
25.0072486098, 0.0236888167, 0.0148665912
15.5898844312, 1.8752899817, -0.1777895815
24.2342074753, -0.9923282987, -0.7660470059
25.7288249837, 0.1758926175, 0.9815222333
25.3556208150, 0.5570471057, -0.6541255569
20.3023654543, 5.2460016920, -3.6295459425
24.7494505208, -1.0113218030, -0.0070560194
24.8192747653, 0.4362784491, -0.5952347509
28.6238617171, -5.8645006331, 0.5041737804
27.7769177136, -5.4064764516, 1.7595870966
25.9966522539, 0.1435744819, 1.4083482108
25.5792103155, 0.2806432003, 8.7449190349
26.7250936296, -0.7061183884, -5.8798718125
29.7659561563, -5.8780627624, 4.7664329511
24.9777063905, 0.0366852546, -0.4041379035
22.9703695456, -1.1545085528, -1.8768874030
24.9942718710, -0.8086104071, -0.6143412847
28.6902788877, -2.9778301948, -2.4112175850
20.6656796532, -2.3590754671, 4.3794056277
25.5447843068, -1.6480026001, -3.8173193041
24.3669210051, -0.4088751251, 2.0618688711
25.0479966615, -0.0206079255, -0.0381146405
28.0278682214, 4.6935290102, -5.2705860869
28.0213732161, -6.9234633929, -2.1082071684
25.2613976927, 2.4795852470, -1.1498013959
24.2337401378, 3.1009670747, 0.3221461898
24.6146962221, -0.2095563836, 2.2350241180
25.0660327376, 1.5311528446, -1.0562430392
25.5030242471, -1.7344317128, -0.9016837929
26.0814655929, -0.7972925602, 2.5398626783
24.9148579768, -1.2002434312, -0.6262194902
25.3916816736, -2.9952767573, 2.0662865503
25.0215873113, 0.1333333695, 9.7456134022
27.2402491185, -2.8290136134, 7.3891796897
20.1587802453, 3.4892050989, -3.9930941594
31.7393936021, 1.9138592654, -3.7462906731
24.8035437879, -0.2099550291, 5.5442906827
25.4705704815, -0.3325014605, -0.9479355368
23.9983882751, 2.2270114298, -0.3117244826
31.4339277480, 3.1102278165, 5.0357692280
33.6723671922, 2.6143099715, 1.6609671877
24.9662700907, -0.0467104436, 0.5840067630
25.2784595462, 0.4533684330, -5.1446603018
23.4642650785, 2.6123996835, 4.5131386548
25.0602968746, -0.4953420407, -0.3805184622
23.1362620071, 0.3059124382, -1.9566016180
24.7973347917, -1.7301987578, 1.9591048908
19.4478443905, -0.9524892426, -6.5498788206
27.3973385487, 1.7898931180, 5.7168220144
25.0009520789, 0.0910220180, -3.5476386760
26.0699829666, -4.8957002103, -7.3869291145
26.6202615615, 1.7797173996, 3.3820037282
24.6118252454, 0.4030854490, 1.5953385052
25.3523441044, -6.2369936231, 4.1321979721
27.7408856937, -1.4771436778, -3.6013273316
25.5010523763, 1.3944281729, -0.1733277752
26.0321626439, -0.9240398618, 0.0717326419
27.9310033933, -3.8068972249, 1.2328499961
21.0298995319, 0.5711427420, 0.0984118983
24.8914609332, -0.5732987822, -2.6173537000
24.6133663908, -0.4855588157, -6.7792464884
25.9397205567, 0.2190993428, 0.6028893493
24.0390470235, -1.0776147511, -7.9247918249
23.5517317640, -1.7802490776, -0.4260763279
19.9861947678, 1.1852261538, 5.7611982577
24.8972439003, -0.4071568405, -3.3511452084
25.7642210831, 1.7149214986, -6.0211968313
24.0133237264, -0.0759676110, 3.0220674299
25.6486680063, 0.6794579847, 0.7731299731
24.0055625860, -0.1637333359, 7.4376910736
24.6989443239, -0.1139438039, -1.3420768345
25.3023566953, -2.2072696973, -7.7056617391
24.7679685285, 0.6704415530, 0.4198197160
25.2886948701, -0.1703570068, 1.4995284950
25.5207710052, 0.1922970917, 1.4631963784
22.2315138768, 0.9890635196, -3.1120614188
25.3240329666, -0.4459858909, 5.6499710020
26.6724018126, 3.2698188359, -1.5522435635
25.5016259396, -0.1823466447, 0.3519413588
27.9720748621, -5.3459189441, 6.1747343917
25.7096264869, -2.0959205533, 7.9653384888
21.5653179406, 7.1940890229, -0.8087467090
21.8808409181, -4.6203733818, 3.4530683307
27.8635364633, -0.0462949718, -2.4769729304
25.1509962668, -0.1696870325, 0.8955986804
31.1074530514, 0.4394222621, -3.7509080749
22.5342371675, -0.1285577730, 0.1766288189
25.9342946808, -8.9631329898, 3.1855655505
25.2768107562, -0.1966546063, 6.3200840555
19.9218165541, -1.6989824968, 1.6736690905
22.9434203046, 0.3312299874, -5.8271831031
24.5941661694, 2.1260937115, 9.0924385702
23.3034110226, 0.0521534784, 3.5102164399
24.5520540558, 3.9565833715, 5.1629453799
25.0283612921, 0.0579373291, -2.7418718607
25.9409786079, -1.0790001774, 1.3076957896
32.0549283428, 1.3635302947, 4.9111572941
24.7487715741, -2.1808966136, 3.2517102980
25.9336478214, -1.1389843110, 0.6675924698
24.4713418348, 9.0563937883, 0.3370467536
26.3248788583, 3.2897833175, -3.4621316025
27.1310473663, 0.1266509715, 6.6183413410
25.3633350736, 1.0740670094, 0.3958129020
26.2758357434, -3.3612495926, 0.0640106455
32.7499284246, -5.1323628351, -0.1472098271
30.1704246618, -2.3857806214, -5.1245575473
25.2229096525, 0.2684770576, 3.6958255351
18.9978632893, 4.1883701823, -0.6148079329
25.5709190571, 0.2993592837, -1.7336236478
30.2046425043, -2.4449491518, -6.8999572045
29.6591473910, 3.9915431343, -7.4380989337
25.0169086034, -0.1303583102, 0.6866944633
21.0571052606, 2.2535745034, 2.6337858530
24.7824863940, -0.1868527957, -2.6179589193
26.6756298630, 0.4788657448, 4.9001583387

! Velocity (vx, vy, vz) (each line, a particle):
-0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, -0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
-0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, -0.0000000000
-0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, 0.0000000000
0.0000000000, 0.0000000000, 0.0000000000
0.0000000000, -0.0000000000, -0.0000000000
