22.5492431927, -28.0973838578, -4.1977373084
25.1438150396, -25.0142434742, 5.4940570172
19.6126673471, -18.0479330697, -0.8033489710
25.7982687031, -25.1442177931, 1.9551592199
25.8979218812, -27.9066555926, 6.2123049802
26.1802860354, -22.5468358035, -0.5720043673
25.6173777733, -29.3466154225, 2.8964188849
21.6303354176, -19.7606932120, 7.1551800341
25.4737097447, -25.3880057807, -0.9924262963
25.0658293647, -25.2151283449, -0.0616790165
25.3725321343, -29.3572973698, 1.0508546888
22.8666171401, -18.4193723978, -4.7832305087
24.7208155624, -25.9812772741, 7.6300391340
25.7285804427, -24.8377718996, -3.9593943569
24.6670891330, -25.7812164244, 4.6924620743
27.7447941232, -26.4323188354, -4.5407510929
26.9688893161, -23.3128514393, 3.6134135732
24.7735889927, -23.2730521520, -7.5046080461
22.1095456350, -20.1853933921, -6.4574431733
22.9207540942, -23.2117236122, -6.3634438931
22.2298983328, -26.5280747919, -1.1759365090
27.3099478874, -31.2478695096, 2.1523528560
24.9394246192, -24.9711338010, -1.6968112174
24.0445379215, -25.0866105484, 4.6137978447
21.7929353538, -20.9349523134, 0.8366660232
22.2843782632, -23.3665744628, -2.3340237251
26.8293329407, -27.8869696823, 1.4916837709
25.3006326836, -25.1764851926, -2.8104290980
24.2332012783, -23.8141291606, -2.4730757659
25.2544099415, -25.2509715304, 3.2712659796
20.1086649673, -27.5667300365, -3.7088106303
30.0649886148, -22.8946901720, -1.5930421234
30.8748328882, -26.8337645846, 6.8638679441
24.9058634669, -25.0651415255, -0.0290030462
24.4735313735, -23.4462535856, -1.5344496324
24.5571691599, -22.9982012984, -9.2542425908
28.6671303613, -24.1833167765, -0.2946247353
20.9959008034, -27.6964452934, -4.8939051690
17.8435583007, -31.7380120596, -0.5089264788
16.3364861177, -23.8576288596, 3.6421133670
25.0553922467, -24.8867047145, -8.7080724461
25.1877931135, -31.0031495541, 3.0942322875
27.8854603149, -17.6102882576, 4.9638347598
24.4644111394, -24.8614017365, -0.0794650433
29.2866545592, -33.2102863947, 0.2863487096
27.4810778250, -26.5798774184, -4.1842962068
30.8324158115, -23.5791948074, 5.1014436865
21.5354062524, -22.8340136619, -1.8626746537
23.4192135054, -24.1105307915, -3.4290274800
29.4929474419, -22.3172811486, -0.6120046082
21.7995951003, -25.8914957909, -8.5619824972
21.3966429267, -28.3396804339, -0.9106867454
30.7436261246, -22.0440410518, 4.2541946335
25.3494512566, -24.8133210090, -0.3381331699
25.1097343181, -24.9858491537, -6.1532558861
24.2821026588, -25.6194397699, -4.4799690363
23.1949356942, -31.6079055575, 1.8082758033
25.7935263897, -22.1309170938, 5.1514843924
33.4950931461, -20.8707780137, -0.6573985634
24.6700947056, -25.6956575242, 0.8396659678
21.9446631200, -32.6469937674, 3.8064112740
21.1758940604, -23.7684344077, -0.0091567580
23.8373640793, -21.3630005375, -8.4482981872
24.6663466952, -25.1326139742, -8.7980240438
24.1399524489, -27.2861509885, 1.8922254348
24.7934952942, -24.9510562679, 0.1956711608
26.7041587422, -24.9455626121, 3.3780838542
26.1717545650, -24.7633777030, 0.0412458408
24.9420115188, -25.0608970298, 0.0132947017
24.9777730619, -25.0270550753, 0.0362278258
25.6170819336, -25.6701443462, 5.4897726036
25.4595863967, -25.6749257157, -3.7917235292
24.2277346579, -24.6029177671, -5.3394271417
25.1361245525, -24.9619034792, 1.9253339811
26.1295119136, -25.3659274113, -0.2026432040
26.2661035733, -29.0358287448, -3.5505644842
26.2402688949, -21.9143864187, -6.9807664210
22.1981029171, -29.1544046315, -1.5461619645
23.7737628280, -24.9840749466, -1.4837918643
24.9685639665, -25.0984107907, -4.4740558720
17.4889729020, -21.8549653842, 1.5967080236
25.4100226309, -24.9450296191, 6.7292620972
27.8978704423, -20.0148767429, 7.7805386914
28.5994740851, -29.0669851223, 7.9104797732
24.8074178486, -25.1346431108, 0.3229448061
19.5146513114, -28.1338163553, -0.6088157775
23.8723907922, -25.1281209178, 2.5476035356
24.7892600371, -24.8095951480, 3.2405411218
25.5546680364, -26.1032889480, 1.3498453760
19.4498167222, -25.9242219819, -4.3410404318
17.9823897420, -28.9710510581, -2.9497735792
26.5225927247, -17.6072730533, 0.5555576969
27.8616510013, -20.3861146792, -6.3805170822
25.1162087826, -24.8578776696, 1.0448144177
25.5172431911, -22.9414947058, 2.2773547532
19.2560270639, -23.3218192396, 2.1483233424
29.9416369217, -28.1194432563, 2.5349924836
25.8405202410, -24.5961919780, -8.7460207394
24.8735983511, -26.1728925104, -4.8949188411
31.4200680264, -26.5304626879, 0.9680548289
26.7149770775, -24.2947762822, 0.7198920814
24.5625499909, -23.9378299585, 3.8796835941
24.4552363147, -25.2240297266, 6.9414716002
24.5023693530, -24.9007450887, 7.0671513408
27.2008633588, -18.9637176524, -3.2503894681
29.1876314504, -25.0125239740, 3.9760088641
25.8897579443, -27.2193820813, -1.5385556098
20.4365549384, -24.4342873744, -0.9913238132
22.4686923328, -24.1001095558, -8.9955539171
27.5338514398, -26.7053278837, -6.0147071209
22.3972418853, -24.8717544462, -8.6918002180
30.6097355529, -21.3340001790, 0.2408506345
23.0685778323, -25.9771149052, -7.6000790642
24.8646283145, -24.8799276810, 0.2819644590
25.1855221839, -25.5441096277, 0.0023143275
24.0534987828, -25.3859003775, -7.7117429417
27.2254647451, -22.8720814717, -5.8527205478
24.9882370297, -24.6621177741, -0.1282929509
25.2275836542, -25.6036516008, 5.5075445540
24.1365208811, -26.4841647794, -7.2536005346
23.9668080416, -22.6761395040, 8.2508198671
23.6403891590, -25.1296091577, -3.1410238704
25.7722957231, -22.6823139621, -4.3507200150
25.4875902745, -29.1996159028, 5.2547713286
25.9386898007, -22.0615114463, -7.4015818211
24.4841428962, -24.6604095796, -2.6793266884
24.9432015140, -25.0322383397, -0.1809692733
25.5693931408, -19.4812357902, 3.7645015000
25.9500635446, -25.3004652793, 4.9068196833
21.6719749835, -30.2056036878, 5.3611260736
27.0120452556, -25.3761778415, 5.6713943785
23.8537194153, -24.3080241730, -0.4935479974
24.9696057292, -24.9804512166, -0.0180457816
33.6438339708, -24.1013765059, 0.0081401641
24.6097024063, -22.6141104587, -5.6604804340
26.6217563964, -21.8427090216, 3.2722791035
21.5112341937, -22.1003259756, 6.9854961975
23.6803889931, -25.0065884968, -0.9426081836
21.9207732221, -25.8436446840, -6.7297694947
23.9126468457, -24.3887774339, 1.5757624564
24.9072757825, -25.2327878795, -1.0739884728
23.5539643599, -24.3379398265, 8.3226371563
28.1238193329, -25.8223158438, 2.9186978267
24.3630428453, -27.1681406710, 2.8219296321
25.5745428461, -23.9280966725, -3.8944877236
24.8916271219, -25.1575940364, 1.0031963916
27.4078902227, -24.5731684741, 0.8651650352
26.7223497483, -24.3742499814, 0.0627709753
23.6442495483, -27.3900901083, -6.1312606879
21.2939403206, -24.4221722968, -7.0770512611
27.2609560327, -24.9020068117, -5.4319516038
21.3571825991, -29.2287168603, 6.4568670215
24.9006461310, -19.3193778003, 4.0731059761
19.7961179285, -26.7414654598, -8.1344871536
25.0364833168, -24.7581014751, -0.4324732830
25.0701659365, -25.0105041794, 2.1178669160
24.8816176057, -25.0946481042, 0.1432550689
25.2328621704, -25.2466907193, -6.7457641626
30.9445456206, -22.9691947703, -5.3483054298
27.2378363102, -20.0575415174, -7.4239130923
23.5885068647, -31.9390951651, -2.2852904842
23.1499115577, -30.3679091498, 0.0925660283
24.8041502100, -25.3830053286, 2.8562259468
27.0395549212, -24.1040233137, -4.2737751667
31.3966650651, -25.2171156219, -3.5540143972
29.3341743403, -30.5383873696, 5.8339380523
29.8160519711, -27.8812833328, -0.8472974317
24.1002048612, -22.0809505314, 0.9054052566
28.1619051428, -28.4373074396, -5.2165246634
24.6761843124, -26.5122727728, -7.1864714284
24.8992414954, -25.1668458381, -1.1508894984
25.6940030997, -20.9139575890, -3.3060170759
24.9846646477, -24.9817521732, -0.1331556745
25.7796365402, -27.0067600058, 1.1760122227
22.5459733819, -29.0729839595, 2.6014016597
23.4382143621, -28.1892228704, 4.3343495549
29.2426679475, -23.9704072205, 6.9709624074
19.9352676207, -20.6943254859, 1.4423979397
26.6840478226, -23.2579995254, 8.6835933665
28.7931372741, -32.2552090350, 0.5097356449
24.5939605221, -24.3927906878, 1.4950711866
25.1062447906, -24.6420466701, -0.1667629708
26.7126015151, -22.1661633148, -0.4968723467
26.5616680335, -25.0095458608, 8.9000574944
24.6058825647, -27.8841956539, -9.3522797327
25.0282042916, -27.8172730225, 1.5127492159
22.3767204633, -23.9048022974, 0.0677937633
24.7383867904, -25.2915319214, -1.9447190181
25.0867866365, -23.6443295281, -4.8962673790
27.2178956471, -25.4339640691, 2.6950693983
25.6893571347, -24.6260936651, 1.3692630240
21.9136950670, -24.4411248582, -3.0185034850
29.3905337893, -20.9519234684, 5.6373001554
26.2999901429, -25.2539581003, 6.6765505316
21.8408283275, -24.4252618279, 0.2380836084
24.2988403772, -27.2914731247, -7.6548000737
24.0491883822, -30.1915322275, 1.0381420451
26.4614278616, -30.6722302471, 2.9212219530
23.6084144383, -24.1473242061, -1.6582434787
26.8206289544, -24.5795655704, -0.6701968480
22.9774082680, -23.5545814393, -0.2911200551
24.4568299564, -25.0129991572, -0.5935733400
24.3640977308, -25.0676371775, -0.7570500648
28.0487281414, -28.4740993967, -4.9582098075
25.3301037632, -24.8304611979, -1.2941623430
26.5991849351, -21.1478321433, -4.2626752672
26.6316425920, -25.1346292340, 4.9066957527
25.8254335121, -23.5703111568, 0.9714363385
23.5002393381, -25.2661374508, 4.0031626862
25.0684972931, -24.9416045052, -3.6930621814
26.4106128323, -21.4717446912, 1.1393726579
31.1812887378, -28.1225292293, 6.6794967300
24.6134106009, -25.1464283330, 0.2641502723
23.1149018685, -27.9150126739, 1.6385221705
22.5327571022, -26.2810382987, -0.7970137674
22.8207680007, -26.6453854316, 7.1466842250
24.9533540130, -25.8132707298, -1.6749432952
24.2265763545, -23.6922156707, 7.4336722638
24.9577954278, -25.0619173442, -4.8294314238
23.7315679410, -19.6650329591, -6.8804449644
21.7948627386, -25.0059053930, -1.2641580423
27.8263910527, -29.0572825099, 1.0808750335
25.8603378233, -22.3467179569, -4.5680211382
28.4781794986, -32.8807630823, 2.9221965217
16.9999901095, -23.2503711910, 2.6645616509
24.6801725733, -24.9355827822, -0.1234244768
26.8592143297, -23.8510177283, 0.3050353258
24.5525437211, -27.4358859198, -9.0595835259
29.6700022649, -24.3540154738, -8.1399542217
26.5603145179, -28.0598401347, -5.4514567756
31.1560079316, -21.2008628499, -3.0724430890
16.3256426399, -21.8937347667, -3.2037118850
25.7593900061, -25.8563675223, -2.0436532738
22.5345369011, -20.8393399893, 6.5765555685
26.5580541975, -25.1197243656, -2.5714813704
20.8214091611, -21.8359778082, -3.8364645991
24.7862188302, -24.4161429703, 1.8639576697
26.8949189082, -23.4348737484, 1.7913424837
25.5617749435, -25.2525866998, 0.7661535075
25.0181623462, -25.0004594316, -0.0694399506
26.7604826559, -22.7447542468, -5.5598391104
25.5545710629, -24.9986817409, 3.5300371837
21.4320536821, -28.0903477116, 6.5092220369
23.7705275569, -24.4508614762, 2.0498789854
25.8744431488, -25.3594652747, 4.2085240259
25.4915881885, -24.8370984008, -0.6609413932
26.1366048496, -28.3020950901, -4.6377458866
23.5822848448, -24.9444752547, -4.4767939771
26.6837783744, -25.9374208931, -2.4145976546
27.4805575594, -28.0586203771, -1.8928863987
23.0576014214, -24.3664173684, -9.2035375879
23.8073641038, -21.5792050213, 7.1489882302
25.0702232650, -26.3906201964, 4.6093100168
25.0275440578, -25.1757157025, -0.8561900814
33.5930075116, -26.5563041999, 2.8126218278
27.5270045002, -31.1089962961, 6.1687825814
24.9750705348, -24.8309396749, 0.6323602010
23.7558486363, -27.4692170623, -4.3557232452
24.5922812095, -28.8540823435, 5.1170493673
26.2975174201, -23.7272117439, 1.7692184140
24.9085819476, -27.1898981870, 0.4598130994
24.8844224119, -24.6796168041, -7.6229439289
31.6601941888, -28.5531134550, 5.5747211742
24.8579585708, -24.8856195605, -2.9766935632
21.7339214262, -24.2052995302, -3.4275098953
23.4485874114, -26.0162141381, -4.3463021962
27.6652585063, -22.5365748419, 1.2438743806
24.7250953334, -24.3614715340, 2.8880527564
25.7541051813, -22.7774962770, 7.7109643415
25.3511066720, -20.3688624259, -5.9113868033
25.1136976097, -25.4925571078, 1.6357506196
29.5350126700, -26.2499039017, 1.6525504699
25.2611072017, -32.6907167149, -1.5243654545
26.9392516411, -19.1932516594, 7.1525294360
24.8786438786, -25.1092088641, -4.0202323954
24.5500100289, -29.0703643285, -1.6890418301
34.6348120282, -22.9650519265, 0.8414977077
23.4718737116, -22.2906005558, -1.7711758737
30.3579145329, -23.7380578451, -5.6671102774
23.9266175353, -21.4793769148, -1.2466515701
24.2670438986, -23.6287938710, -0.0714776309
25.3402444163, -21.0571161804, -4.8114035692
26.7899231534, -24.8708152738, 9.8374735843
25.4387769853, -24.8829570648, -0.1525854719
27.4213676354, -26.0079362829, -1.4639108362
29.8425046649, -26.3160566098, 5.4808055547
25.1751017013, -22.8504034425, 1.8414719608
25.5092017548, -19.7343471150, -7.2098112104
26.6504388939, -26.7214812289, -7.4373149876
25.0737707779, -24.4425261188, -6.2706852061
26.4017638452, -24.3943125183, 3.7017039659
24.6749114248, -25.6972909146, -7.4524664750
27.4402778584, -25.6903424147, -0.5759215758
22.2137063867, -28.3950820576, -1.5283430337
25.4070633784, -24.3684079180, 3.4775385742
24.3112201990, -25.1211091166, 0.6139730243
28.7996083862, -22.4325454329, 8.4202738770
26.3789104259, -22.3799952872, -1.4113449405
18.2779636832, -29.1957631226, -1.7422712627
24.8906126943, -24.0344800955, -2.1511587192
24.4787188431, -31.6673007033, 0.5661909411
24.6042893160, -25.5132774552, -0.0871823587
26.6678723432, -25.7299418234, -6.0748189726
22.2237639266, -22.9072527296, 4.5018588028
17.3580357921, -24.0306473775, 5.8486258769
25.5601106357, -22.6610420486, -2.7154023085
25.0311031358, -25.1107742742, -0.7985918015
22.8972390789, -21.9906408512, 0.0216136213
25.0518578207, -25.0312569819, 2.0794750596
27.3397320117, -28.5278443174, -6.8605251457
25.0609395858, -25.1642761855, -3.4218834445
26.6985357301, -23.1908184607, 9.5212781298
25.7980385109, -23.5572793886, 4.8213730438
21.0968795959, -29.6443047710, 5.0022736523
25.2563231593, -25.8572262858, -2.3393027647
26.1655694730, -21.1849773940, 1.6788907225
24.8199949369, -24.2639258791, -9.0746038896
22.6111805697, -23.0469759785, 3.0525654301
31.3230067045, -28.3309774928, 0.8365427587
27.8796499700, -31.1537668385, -6.9064701451
23.4304424636, -30.0915636802, 3.0964543037
24.9401649839, -25.0095765421, -0.6664062308
22.2637119566, -22.6851617583, 3.5216925418
24.1376390502, -24.9899223646, 0.1590128127
25.3628852623, -25.8283996238, -4.7701200877
23.6325614183, -23.3512834206, 2.4100473201
30.2628029695, -29.4903897550, -1.8458801255
30.0280464339, -23.9021922252, 2.3294738196
22.5636450863, -28.1993633647, 8.5757050271
22.1722833531, -24.7656678038, 0.5706824186
22.3515004789, -20.9463583486, 3.0739904205
25.0544755673, -27.5428945061, -0.3758787961
24.6844191203, -24.1866481303, 1.4492416882
24.4574718987, -24.3772001576, 6.2312370842
22.4315363034, -28.3315845225, 2.0687643015
27.0055253941, -23.5378789228, 2.3953560598
29.0306123925, -18.8940981032, -1.7731847640
26.3039146012, -29.3589754304, -8.0619264859
30.5716894268, -19.5171689086, 5.3721077769
19.1186548223, -20.7292348439, -2.1012455106
29.6937405708, -27.9400178222, 7.8857167474
24.7204260143, -23.5763592933, 7.3154733008
30.1409389412, -20.9690722850, -1.8741561416
19.8981627677, -22.6401858726, 6.1559234697
31.7860559139, -21.8696998028, -3.5129769197
24.2680099797, -23.6420583416, 0.0271875525
24.8633549440, -24.5514180367, 9.4520755889
25.4030471921, -26.1058695209, 3.9973258307
23.3438602126, -29.0035583751, 3.3191826802
26.3176323822, -32.2176624500, -1.7261016509
26.1232534222, -25.8199579892, -3.7286283796
25.0926014503, -24.5483020023, -2.6137223717
25.2368018905, -29.7772933954, 1.0946516661
24.6614295686, -22.8274195166, 2.8117116387
22.3375178740, -23.2659988018, 3.2977122134
25.1425371301, -25.0822923988, 0.0848279341
25.8708762014, -27.8356291306, -7.4090664216
25.2391172492, -25.0371020549, 2.1660672823
21.9952147834, -22.4441476313, 0.9872188084
25.2588051748, -25.3498692816, -1.1261491529
25.0036800125, -24.9844241702, 8.1123012558
18.0313204101, -24.2186335612, 7.0056780633
23.0672524270, -23.6582103692, 3.7281621143
30.1601811043, -24.5176166897, 3.1191067196
31.7372638893, -24.3707179813, 4.5692616429
25.0386146829, -24.6089873448, 1.9516187864
28.2081700374, -27.7981115765, 6.3417934170
26.0495177924, -23.1826143478, 1.6340545365
24.0920847110, -26.0217127256, 8.2183532379
24.8516007319, -25.0011106974, 0.5408256718
23.1872901795, -27.8776905745, 3.3667954216
26.8263381331, -27.8472019765, 4.1983762924
25.4855512222, -25.1881966887, 9.7942442574
26.7882312693, -25.6642351018, 1.1426809551
23.5720503661, -24.6031698138, -1.9356465770
25.3317808072, -25.1464311593, -0.5562364899
23.6747063943, -26.0630002183, 7.1335060964
24.6807964031, -26.2838416201, -0.9192767011
24.6601902284, -28.5330004144, 4.5033131418
25.3204562386, -25.5858332430, 1.8670216660
26.2300938305, -22.9570543895, 2.6228860793
24.6962251164, -25.1398119513, -0.3237914936
22.6228295677, -28.6748026258, 1.6433626874
24.9725026979, -25.1213131176, 0.2419660201
25.8457096734, -24.6897074160, 2.8682716545
25.9337373938, -24.9190706885, -3.1572456527
25.3134044865, -26.1358274993, 8.3692414247
29.3511219934, -29.1267261759, 2.2467622213
25.8040748674, -25.4186177934, 7.5634336344
30.2989353205, -24.9230233957, 6.9082669424
29.4352146586, -20.8343505139, -1.7583171245
26.3353689491, -25.5578362221, 0.1982355556
25.0628777886, -25.1153517806, 0.9999663383
26.0563036520, -26.3709782451, -2.6507074939
23.4756400500, -24.8159631744, 6.1681757025
31.2132927288, -30.8576484385, 3.7126171357
24.2548246460, -26.2191306900, -6.3666043757
24.3508753827, -25.5084802732, -7.3962911204
24.0051456300, -29.1397486208, -5.5506942713
25.7311472781, -22.0681862818, -1.4874395155
25.2317940241, -24.5378843146, -4.7171063719
26.3099106313, -27.6454254183, 1.1871471267
