101.4908923804, 104.3614858357, -6.8943374907
97.7866908761, 95.3143556599, -5.3480623249
100.3768458023, 100.5699303469, -5.2606216786
99.6649846940, 100.7357408467, 1.5570840665
98.9852417411, 97.9772460839, 0.2627456955
104.1559709502, 99.1228572581, 1.6213319094
106.0918136800, 101.2508099961, -2.2101632257
97.4878096863, 101.8429387998, -6.5529230566
106.5389236072, 99.8094184487, -3.7061857042
99.7518487675, 96.4823909215, 2.9372775334
101.0312059564, 100.4486106058, -0.4819449557
99.1993042045, 101.7823302907, 8.3623986428
101.0925595178, 98.0228211142, 0.5456519301
103.1883943684, 101.9257660156, -7.5372567162
94.7951229743, 99.0340003781, 7.5586071210
100.4028656541, 100.3680054706, 7.6081680869
102.9949815711, 102.8458607144, 3.3465799427
103.4495899648, 100.8895689151, 6.8940496316
99.5966627685, 100.0912354465, 0.1173923760
101.8217493139, 101.6925219978, 0.4702005743
100.9463766935, 106.1751050710, -6.2191671538
92.7542355907, 102.2644352390, 2.6575309405
100.7477716609, 92.7632791161, -3.8608011996
95.7776048948, 97.4592341994, 1.7875090832
104.6825712898, 95.1695163430, 1.4219833922
100.0152304326, 99.9489741935, 0.2724390541
100.2554752390, 99.3662124990, -7.5444078298
103.5375430449, 99.9107998204, -0.2291250816
99.7441301047, 99.8566540293, -2.0831985486
104.0912061496, 99.9534779049, -0.5322439896
99.9911372703, 99.5408994500, -0.7304877526
99.6159744436, 99.6121249630, 0.4264596759
103.0172297204, 102.1434721531, 1.8748432308
101.1323238742, 98.2561175938, -1.4348936872
100.0129288079, 100.0039067950, -0.0984890390
102.1443465423, 101.0080562092, 9.2885472943
95.1552221219, 106.0651871389, -2.5528617708
99.4255296597, 100.0977094325, 8.5860161481
95.7191799580, 94.9690105960, 6.5377362096
99.7634804401, 99.1520621350, 3.1076187679
100.3906468977, 99.4161909713, 0.0985144198
101.2985572289, 99.1936316132, -9.0838499599
102.4162960045, 99.4013191581, 0.5273000880
101.6312636299, 100.6333710342, -1.6998807853
95.2198215835, 100.6184962264, -2.7772051758
98.4924726584, 99.6181583469, -8.0152743151
102.3956870392, 98.4130034651, -3.9041171778
103.1664706859, 101.3651945284, -5.0762627173
100.2424543549, 108.2461654727, -1.1241345073
99.3990848298, 100.0944865374, -3.1604586491
103.8576946812, 99.8575122989, 3.2474752311
100.4076526264, 99.2349427492, 5.1644920134
99.3719429113, 100.5912731785, 0.5695122329
99.5886961080, 98.2121383996, 0.6178683806
99.1825476635, 107.5437782059, -3.7333568051
101.5539044840, 94.4398876682, -0.6522182379
99.5808521621, 94.4015862086, -2.5993145060
99.9957356275, 100.0395443488, 0.0591979560
97.9771881520, 99.5535407535, 2.4607887021
99.9520125699, 99.7327676239, 0.5332106541
104.0226951557, 102.7897923816, 5.7009480782
95.8512644417, 104.7290004872, 4.4811794086
101.6163193364, 100.4586364631, 1.4676829819
101.2631304566, 98.9840667097, 7.3572595083
99.6744332666, 100.0836054683, -2.2652827784
103.5944476285, 103.1358139330, 7.0076691964
95.4867367151, 104.0494015844, 1.7767516697
100.8165284693, 100.3679933987, -5.9669485967
94.4848958473, 102.3077640746, -4.0355950361
106.2719687126, 106.4376791185, 1.2054348321
99.0624746088, 99.7228249964, -3.0876831831
104.4573062688, 107.0415627952, 1.3292461451
104.9988625838, 103.5421039632, 5.5059082994
99.2866710078, 99.8345460538, 4.9322051574
98.7754859011, 97.5417166764, 3.8247655297
100.5465328135, 99.4950141287, 0.8446877280
102.5897312659, 103.9306732586, 2.8676441214
95.0004098773, 101.1593548572, -2.1592902142
100.1228433307, 99.9477901952, -0.3776013138
103.8234842225, 95.5249014550, 6.6043623670
96.3146663825, 107.6092560883, -0.8516922910
105.8256580626, 94.4523283454, -2.8342629885
95.4397042993, 103.3101610961, -0.1193291602
99.6965026359, 99.1739726367, 0.7208961624
92.4228164948, 100.6831660251, 3.3882496191
98.5219009909, 100.1793967663, 9.2499879222
101.1248533314, 93.9892706707, -6.7952100833
97.2807633764, 96.0408155401, 4.4035143657
97.2030977568, 99.6811550700, -0.3281618474
104.1683411666, 94.3221655761, -6.5088864877
101.3074783111, 105.1992780423, -0.3704148077
100.0057837146, 99.1880084622, 3.2754904879
109.3194656074, 99.5215365548, 1.9774773244
101.9733791357, 96.8269541031, 3.2749760970
101.3005081276, 98.7916254158, -2.4688805578
99.6366648958, 101.5521303788, -3.6962432603
94.2805278724, 102.9259037582, -2.7886394745
106.2862314333, 103.4326958914, -1.6999356576
99.5867586579, 101.6330993121, 0.9488028135
99.2709851472, 100.6847291953, -8.7909320469
99.8940090919, 99.5211601584, 3.4929177389
100.4833655256, 99.1688251886, -2.8863320856
95.4117579310, 104.7498519639, 0.6106266485
100.9022657126, 99.7808864752, 9.6322176841
102.2047893310, 95.1372084495, -6.0265031899
100.5481518264, 98.3753613418, 3.1104908250
103.0816574411, 107.8533067750, -2.8413944769
94.3332694766, 98.9102436392, -2.8574804720
96.8947166876, 106.6503902579, 0.5267527347
98.1705548541, 98.0447057917, 0.3458911412
100.1138846090, 102.6560698245, -0.2579691621
97.2395183426, 96.4352272923, 1.5270115139
100.9832147845, 105.0338551882, -3.4825714120
99.6352470001, 94.3984863269, -1.7598164977
100.1146485719, 100.8652587637, 0.0946891442
93.2625567142, 99.5044981685, -2.8324133001
99.7566778129, 96.3044072634, 4.0201703379
102.4497306779, 100.0553310920, 1.1816401439
100.2548580312, 100.3675401155, -3.6008503514
100.2245683133, 100.6623824768, -0.5324069469
98.4457950846, 99.6932134949, 4.8315808617
100.8773760881, 101.7027824415, 1.6506951724
99.8952465029, 100.3391628663, 6.5292321330
98.5771097256, 101.1500124481, -0.4296203269
102.7921496726, 98.0094169864, -8.7213847650
97.8037078784, 102.0986601294, 7.0271073994
100.9363401121, 101.4269657647, -1.2855328406
96.5028548351, 103.3311272969, -2.6979344096
100.1903919217, 100.5179300464, 0.1149892325
100.9763491873, 99.4705083051, -0.4497523529
104.0157528811, 100.7167609133, -4.8021777266
103.3714235794, 99.8951125302, 7.3425589265
96.5332140583, 101.9641481419, 0.5450446586
93.9735490685, 102.7313381136, -2.4903557459
94.0853287209, 101.3018037971, 1.2886991018
99.6120041364, 96.9078370073, -0.6798755102
96.6973610172, 102.3747120423, -6.2716945991
108.2084073114, 103.3587172012, -0.1330357508
99.2460859564, 100.0511649400, -1.5269943047
100.3420709397, 98.1427235189, -0.5317283151
100.0086553445, 98.1525833338, 0.8568342546
101.8586916156, 95.0837875491, 5.7717214939
99.1715603773, 98.0809916227, 3.7425794870
93.5906685262, 97.2847810442, -5.2525337701
100.0986731118, 98.9621452608, 1.6397664147
100.0057525394, 98.0644395507, -1.7495204793
100.1585793176, 100.2022498675, -0.3989210243
99.1162887060, 99.2554893592, 5.4468617250
99.1922962886, 97.4179792149, -0.4420599704
104.1586434829, 96.7151068818, -5.5834669934
94.9912133845, 97.5274937071, 6.2531028111
102.7505547675, 99.1278116614, 0.1649901869
99.9076451713, 94.6184825344, 6.4534469690
104.0049484065, 97.7506725727, -0.8932491542
100.0878011250, 102.7668657846, -1.6387547674
98.9219907701, 99.5125082182, -3.9816987076
99.4529767490, 103.5578445338, 0.2338432122
97.4928455245, 94.2988841435, -0.3586288252
99.9982437230, 100.0726825508, -0.6420331040
100.6789199581, 94.0639870179, 3.9966886395
99.4526461735, 99.7402579895, 0.6383214477
101.0632945150, 95.1254818939, 0.4948824241
103.2977417656, 95.3796645317, 1.3248975701
99.9766126570, 100.0031903713, -0.0305666166
99.9578585490, 96.6740810145, -1.3642680805
98.6030494400, 100.3216443572, -0.6895307394
97.3911733065, 99.8704839813, 1.5487541027
101.5457351101, 98.6729694134, -1.4465807426
99.0317541191, 100.0871656553, -1.6103174334
99.6908805720, 99.7332408214, 0.5825459969
93.5163264368, 101.1830453838, 1.4543223348
101.5803841846, 99.4151362683, -4.7629611601
98.3793871386, 100.3926057239, -2.0038660315
99.8091273747, 96.6606935751, 5.7275657962
97.0695405995, 93.2278662806, -1.5930605672
96.6574106776, 98.8088188915, 1.0593436935
100.6638650174, 101.5457102909, -2.0330352525
100.1588724365, 100.1892241967, 4.6892499333
97.3109373829, 97.4249381096, -7.0789053570
99.5004687819, 99.8884842541, -3.4642791313
101.2371007012, 101.0464746377, -1.3093508956
101.5171303284, 97.3431278595, 1.1994370657
99.9869816045, 100.0253596406, -3.1851297057
102.5989132981, 99.0855174826, 3.3993036499
98.4642041585, 105.0033229118, 3.7814110752
99.9100388194, 100.0200657309, -0.9101437435
100.0000627203, 100.0038201292, -0.0699270479
97.5803335785, 105.1153249521, -2.3228507660
102.1809513916, 100.0384478528, 5.6947622693
104.8174234257, 106.1570943438, -2.5995232195
98.4563956948, 105.9835699814, -5.3775838943
101.8892287165, 102.7917952060, 3.4888446708
96.4396522526, 100.6023550287, 0.6948684552
96.9382268121, 101.2611239504, -0.8755010105
98.2909608623, 101.5926675610, -0.2931624652
108.1617475686, 100.4861521801, -1.0643702878
98.8258770288, 109.5750926360, 0.1202410655
96.2894044289, 99.6640660374, -2.0595349520
98.8931710428, 100.5061404868, 9.7095905668
99.7527938877, 98.8381540034, -0.1854280828
99.5465215532, 109.2838224137, 3.4384575028
99.9451892166, 99.9963987306, 0.0246841164
99.3837964743, 100.0088084751, 3.3974605170
95.2434894949, 103.4008006177, -2.6021180864
99.9843588083, 99.9933910462, -6.2071296553
94.2718148138, 101.1797485540, -0.7863071579
97.7819693436, 98.7112151414, -7.2229882225
102.6179759011, 99.2753479993, 0.5196563866
96.7561100525, 100.1429624744, 6.3577386712
101.5633585576, 98.9327183910, 2.1822294114
101.2782090117, 96.9693838618, -1.8592517774
96.9013295395, 100.0859871566, -4.4827914027
95.4429096539, 99.9115715682, -1.0762042098
104.5783078682, 97.8935855468, 6.2204832074
103.1082022035, 100.0719426383, -6.1333146477
106.5497126202, 103.3273085939, -0.9183165694
99.8319616096, 99.6071645665, 0.3268666605
103.0899889972, 97.6491835776, 4.8682797741
96.8506821359, 98.0426597076, -4.5264265761
99.2824618198, 102.1546122490, 2.2461248194
99.9843664210, 100.6173584779, -0.7125389281
99.9371824608, 100.2079996711, 9.2936204925
98.2488241117, 96.0196115050, -4.9895866806
101.2672860018, 104.6036208025, -1.5997762580
94.4766309598, 99.3818031950, 4.4426023980
98.3643874634, 101.3321895273, 2.6139798757
98.7964347400, 97.6938276902, 3.4672875983
99.8382101062, 98.4298315915, 8.6398101766
98.8014264031, 101.0402217361, 0.3653982162
100.7970035412, 100.0155102588, -1.6692848811
102.1306671187, 107.8348948281, -2.9641486992
107.1201405869, 94.4706699397, 3.5005031426
104.8845660583, 96.6782651290, 0.7919090635
100.1746206193, 101.0564181049, -0.1650123019
99.1155865993, 97.7743584231, 6.4228358898
99.2113681274, 103.9105049818, 0.3920570180
98.6375787019, 99.5890990352, -3.9249840629
104.1822983292, 105.7982975413, 1.1019732194
99.1795362254, 96.9334086805, -5.4863930555
99.9665032877, 104.2185178996, 3.2198725506
96.9249230597, 97.1607605982, -2.3649638160
103.3463726785, 97.2797144755, -6.6661190143
100.7864683160, 104.1783714152, 3.9188251272
96.9133329885, 91.2806700329, -0.9722472600
105.7072870910, 105.6422430942, -3.2119733242
99.8401534744, 100.3302940449, 4.2873657920
107.3878431021, 96.4348646352, -0.4065670234
99.2183056658, 100.4128014276, 1.7200162187
96.8296052730, 98.2680979032, 4.4651702075
106.9933140238, 104.4280788522, 3.2735101045
100.0394751671, 99.7936490070, -0.1475620012
96.5807804716, 102.3933905253, -6.8403040870
93.6188009043, 101.9577739394, 2.2400454968
98.1725969484, 101.6112376873, 4.0936779156
105.4253606120, 92.7842281634, 2.8907708471
99.6082273469, 102.6356779257, -8.6654799530
99.4745449377, 108.3700465960, -4.3227218927
100.9395674663, 99.1848111847, 0.3256267957
102.6321044058, 100.0424302746, 6.4717401589
102.3327292715, 104.1116804817, -4.8168166201
104.8024552250, 98.8328860128, -6.5836001344
99.1456982036, 96.7308920067, 3.0816847784
99.9496807081, 100.0855518061, 8.4552511479
99.5769480501, 106.3449179979, -6.6564080550
99.6663750144, 99.8102880221, 3.9947912521
93.5785937856, 100.0521279771, 2.0192393091
100.4286392454, 98.6952422952, 1.6360311874
98.8484821301, 102.5711332368, -1.7021774264
102.4719891419, 106.7342520936, -3.4826006666
99.0906025073, 97.8310007148, -1.6101864496
95.8784695686, 98.3360020258, 3.0123263194
98.0897837636, 103.4428895270, -4.7311826580
95.5946984124, 100.1658799781, 5.5272905549
105.2431450721, 102.1676133071, 3.9003634264
101.0524168560, 99.0549285483, -0.5516582993
99.2098702585, 100.1198042205, -0.2146059807
100.2713662011, 105.5281416290, -1.2957683880
99.8023829326, 102.4378716936, -1.3544018375
102.1389710574, 98.3088427119, -6.0588553804
99.2618955087, 99.5780573182, 0.8650516279
101.0727360725, 96.6672033698, -4.2999244921
95.0020095708, 97.4110705755, 2.5449595118
100.0167393167, 100.0555313697, 0.1263126153
103.2155544019, 95.1233975631, 7.5470391985
101.7113888973, 100.3298035225, 9.7990876055
99.4544550050, 100.1915818098, -0.5618604650
96.1359206235, 98.0349867749, -4.6720457476
103.4225834997, 97.3741411268, 2.5036758158
102.8829384423, 104.0163774474, 3.2943006703
94.6323420408, 94.4264383131, -5.4936448331
99.8739427922, 99.8801019437, 0.1562893322
100.0324971171, 98.7173611854, 4.0646617213
103.2687284520, 101.8572174918, 3.3584977361
101.6000559048, 98.1422714143, -0.2505096156
99.5122355116, 100.0586963452, -0.5308052975
101.4610656743, 96.8211082378, -6.4305933545
103.4519491883, 103.4864158434, -0.4210811876
100.0273699677, 98.7848043711, 8.3995255219
98.9815244072, 99.7829546270, 1.4263666346
98.5793592292, 99.3449485914, 1.8166864246
99.8922556723, 99.6761977483, -0.1789990529
98.8481957419, 98.5692588972, 3.5233329807
99.1112150844, 100.9431949131, 2.5135825819
96.8588131658, 94.8449700819, 5.7146877431
94.0586500056, 94.5894108149, 4.0565630909
93.7880832839, 93.0629862623, -1.9430440117
102.5677742755, 101.0610504555, 4.2488962554
101.8036733367, 102.0633991956, 4.6291063868
97.1783468414, 100.1893027982, 0.3554673064
100.9858770049, 101.6009266520, 2.2365511213
99.1247862498, 99.0090281997, 1.1080089762
101.6992109956, 105.4750059475, 7.9618356700
100.3007106918, 100.3309551613, -1.4614730628
98.3448710757, 94.8206887431, -1.3533470731
95.1948622262, 96.2335697743, 0.3250863251
97.3497957386, 94.8813728817, -5.3865129988
101.3640993544, 91.6509899324, -1.2386985562
98.8697693727, 100.5318767593, -8.9858568294
100.4513097183, 99.3035847416, 0.4159824920
101.2268699839, 99.9887828843, -7.5790754168
97.9195756119, 101.7781879221, 2.4888143646
99.4497957581, 98.8013417170, -0.1107218435
95.2329323065, 95.1264790880, -1.9479290732
92.8639364034, 105.2705293561, 3.4193725940
99.6516551625, 101.1403314136, 0.9187148213
100.1308004326, 99.5566105042, -0.0678384885
101.2104779079, 97.2661120583, 8.4990379846
100.5305733622, 99.2421425841, -0.4668916143
100.7513109041, 99.9086423967, 1.6704054222
100.7342385567, 92.5428454841, -5.1903465582
96.6141220570, 107.8440078926, 4.5704728087
99.8964927184, 99.6629019671, 1.2676756688
107.4659027790, 98.2206517855, -0.2161218994
99.3664556841, 98.1960973275, -5.6027815685
103.6318295624, 105.2898867330, -4.9677062340
99.7748136097, 101.1686637668, 1.1666986371
102.2107446725, 101.9369314867, 2.7622311262
96.3991459546, 91.2898440935, -0.2000244349
100.8414692423, 99.7375470695, -0.0368300750
99.9515430423, 95.8263992778, 0.4943108735
100.8242300190, 99.9944229393, -0.2972977661
99.6027096437, 99.3169846135, 3.8187252008
100.9003279714, 99.9675681620, 2.7261492565
97.4595708841, 100.7831818039, 3.1284910259
100.2845342417, 97.2697599387, 0.2323636528
98.1766578036, 102.8857785597, -1.9467390806
98.0436284870, 99.7264632230, -4.4741149508
95.3466426102, 96.5591013778, 5.9088716058
101.2086480032, 100.3387792115, 8.8242752074
100.5334726494, 99.1743412244, -3.1998896228
105.0655728459, 101.4682381254, -0.4722146311
102.5589700507, 100.9673736655, -5.7523584397
100.9692615499, 99.1154635919, 0.8321242967
102.3633348006, 107.3658968371, 2.6014165739
100.7471892253, 99.6711181452, 0.4808915654
93.0626525113, 102.3737103132, 1.3502765102
100.7673163638, 97.9895483429, -8.4174554234
98.6699770994, 98.6857320504, -3.2193373634
99.9372777722, 100.2963505231, -1.9583534373
104.9638191966, 102.5057564239, 5.9522843241
101.9598095616, 102.1945377520, 4.1004830660
100.4385841747, 96.4650224685, 4.2216057860
100.4922551843, 99.8257246633, -0.8934933272
99.6407194489, 99.7900118369, -0.1096096887
99.1917981634, 100.3104302255, -4.3295772694
107.5017095378, 98.0845390279, -1.5820529156
99.9935709341, 100.3666064047, -0.0669157886
101.1820775792, 99.9512229897, -1.6305190900
100.1861508669, 100.2504057440, -0.8761440466
